accession	mpf_class	replicons	n_cds	tier	core_completeness_ga	n_core_ga	architecture	virB1_present	n_unresolved_gaps	unresolved_gap_lengths	anchor_span	VirB1	VirB2	VirB3	VirB4	VirB4b	VirB5	VirB6	VirB7	VirB8	VirB9	VirB10	VirB11	VirD4	TraN	slot_ready__virb5_virb6	entry_criterion_only	fused_virB3_virB4	n_gap_genes_le10kb	gap_bp_le10kb	n_gaps_over_10kb	virB7_status	carries_novel84_slot_lipoprotein	virB5_source	slot_ready__v1
AB244976.1	MPF_T	-	79	A	7/7	7	canonical	1	2	101;106	52724..64582	ga:75:63917..64582:-	ga:74:63554..63895:-	ga:73:63203..63529:-	ga:72:60832..63216:-	ga:72:60832..63216:-	ga:71:60105..60818:-	ga:69:58740..59756:-	none	ga:67:57716..58399:-	ga:66:56877..57719:-	ga:65:55607..56875:-	ga:64:54618..55610:-	ga:63:52724..54640:-	none	1	0	0	2	688	0	unscoreable	0	both	1
AFSD01000008.1	MPF_T	-	371	A	7/7	7	canonical	0	195	39;39;41;48;52;54;56;56;57;57;60;60;67;69;69;71;74;75;75;75;76;79;80;83;88;91;92;93;93;95;96;96;97;98;102;105;114;118;120;124;125;132;134;142;143;144;145;146;147;148;150;153;157;157;161;163;168;173;178;178;188;192;192;195;195;200;200;208;209;213;215;223;225;230;234;235;236;239;240;245;249;251;255;256;256;261;262;264;264;265;266;268;269;269;269;271;278;279;281;281;283;285;286;286;289;289;295;295;295;295;303;305;306;308;309;312;312;315;319;319;321;321;322;323;328;329;333;334;334;335;337;337;340;345;356;358;360;362;362;367;368;371;376;376;382;388;388;390;397;398;398;399;402;404;405;408;415;420;430;438;441;467;467;479;494;502;507;514;522;528;547;551;563;596;606;615;618;665;681;683;738;741;782;813;884;886;898;1045;1048;1100;1131;1132;1713;1957;2882	50421..287532	none	ga:254:278941..279327:+	ga:255:279320..279619:+	ga:55:52046..54514:+	ga:55:52046..54514:+	ga:257:282057..282866:+	ga:259:283060..284241:+	none	ga:260:284262..284924:+	ga:60:57425..58279:+	ga:263:286234..287532:+	ga:52:50421..51392:+	ga:96:94528..96408:+	none	1	0	0	16	11582	2	unscoreable	0	conjscan_only	0
AJ297913.2	MPF_T	-	53	A	7/7	7	canonical	1	4	54;98;176;782	17424..33169	ga:32:32408..33169:-	ga:30:29611..29919:-	ga:29:29278..29601:-	ga:28:26791..29271:-	ga:28:26791..29271:-	ga:27:26066..26785:-	ga:25:24573..25655:-	none	ga:23:23556..24266:-	ga:22:22687..23559:-	ga:21:21536..22687:-	ga:20:20485..21552:-	ga:18:17424..19937:-	none	1	0	0	4	3751	0	unscoreable	0	both	1
AJ304453.1	MPF_T	-	71	A	7/7	7	canonical	1	5	58;93;215;239;773	18527..35550	ga:38:34771..35550:-	ga:36:31949..32257:-	ga:35:31613..31936:-	ga:34:29116..31605:-	ga:34:29116..31605:-	ga:33:28380..29108:-	ga:30:26203..27285:-	none	ga:28:25164..25889:-	ga:27:24271..25167:-	ga:26:23129..24274:-	ga:25:22069..23145:-	ga:23:18527..21256:-	none	1	0	0	5	4732	0	unscoreable	0	both	1
AJ639924.1	MPF_T	IncP1	59	A	7/7	7	canonical	1	28	42;45;75;88;92;129;143;162;166;178;195;207;219;224;232;234;234;254;254;260;263;279;283;319;396;419;687;1448	3885..43110	ga:15:15193..15828:+	ga:4:4864..5328:+	ga:5:5332..5643:+	ga:6:5640..8198:+	ga:6:5640..8198:+	ga:11:11832..12596:+	ga:13:12844..14574:+	none	ga:7:8195..8977:+	ga:8:8995..9894:+	ga:10:10390..11811:+	ga:3:3885..4850:+	ga:40:41197..43110:-	none	1	0	0	4	2145	1	unscoreable	0	conjscan_only	0
AJ863570.1	MPF_T	IncP1	58	A	7/7	7	canonical	1	19	75;88;129;143;162;166;178;195;224;232;254;262;275;279;330;337;559;687;1448	11634..43394	ga:21:22930..23565:+	ga:10:12613..13077:+	ga:11:13081..13392:+	ga:12:13389..15947:+	ga:12:13389..15947:+	ga:17:19581..20345:+	ga:19:20593..22311:+	none	ga:13:15944..16726:+	ga:14:16744..17643:+	ga:16:18139..19560:+	ga:9:11634..12596:+	ga:37:41481..43394:-	none	1	0	0	4	2145	1	unscoreable	0	conjscan_only	0
AM157767.1	MPF_T	-	79	A	7/7	7	canonical	0	37	71;78;78;81;81;87;91;93;105;106;108;116;121;126;144;146;155;156;156;162;179;185;204;210;216;216;220;245;261;320;334;342;373;388;548;730;1473	25373..65326	none	ga:31:26364..26771:+	ga:32:26774..27085:+	ga:33:27082..29640:+	ga:33:27082..29640:+	ga:38:33177..33962:+	ga:40:34218..35954:+	none	ga:34:29637..30356:+	ga:35:30368..31258:+	ga:37:31736..33154:+	ga:30:25373..26344:+	ga:75:63410..65326:-	none	1	0	0	3	1540	1	unscoreable	0	conjscan_only	0
AM261282.1	MPF_T	IncP1	64	A	7/7	7	canonical	1	32	57;71;80;82;83;115;127;131;137;143;151;157;166;178;178;187;188;195;225;232;232;235;256;259;261;279;322;337;399;504;691;1235	3707..42143	ga:16:15315..15944:+	ga:4:4683..5147:+	ga:5:5151..5462:+	ga:6:5459..8017:+	ga:6:5459..8017:+	ga:11:11582..12352:+	ga:14:12759..14675:+	none	ga:7:8014..8787:+	ga:8:8805..9698:+	ga:10:10160..11563:+	ga:3:3707..4669:+	ga:44:40239..42143:-	none	1	0	0	5	2295	1	unscoreable	0	conjscan_only	0
AP012552.1	MPF_T	-	30	D	4/7	4	canonical	1	2	45;74	5035..12652	ga:20:11942..12652:-	ga:19:11640..11945:-	ga:18:8889..11627:-	ga:18:8889..11627:-	ga:18:8889..11627:-	ga:17:8160..8867:-	ga:15:6862..7911:-	none	ga:13:5918..6553:-	ga:11:5035..5541:-	none	none	none	none	1	0	1	2	556	0	unscoreable	0	pfam_only	1
AP014581.1	-	-	216	A	7/7	7	canonical	1	75	44;46;50;56;57;64;73;74;77;78;81;82;86;93;94;99;100;101;102;107;109;117;123;124;131;132;144;145;148;153;154;155;160;161;162;168;168;172;201;201;202;204;205;218;221;232;238;243;251;255;261;276;277;304;313;331;338;341;359;360;372;379;382;392;394;419;426;431;433;436;461;505;542;558;1040	15448..89908	ga:17:20326..20748:+	none	none	ga:92:82389..84851:+	ga:92:82389..84851:+	none	ga:94:85639..86658:+	none	ga:12:15448..16152:+	ga:13:16155..17027:+	ga:14:17030..18280:+	ga:22:24946..27375:+	ga:96:88037..89908:+	none	0	0	0	9	8283	1	unscoreable	0	none	0
